from_station_id,to_station_id,time_frame,n_trips
4,6,Noon,174
4,7,Evening,41
4,7,Morning,33
4,7,Noon,120
4,11,Evening,2
4,11,Noon,1
4,12,Evening,8
4,12,Morning,12
4,12,Noon,6
4,13,Evening,3
4,13,Noon,1
4,14,Evening,2
4,14,Noon,3
4,15,Evening,17
4,15,Morning,2
4,15,Noon,3
4,18,Morning,8
4,18,Noon,3
4,19,Evening,2
4,19,Morning,1
4,19,Noon,3
4,20,Noon,1
4,21,Morning,5
4,21,Noon,7
4,22,Noon,1
4,23,Morning,1
4,23,Noon,1
4,24,Evening,12
4,24,Morning,6
4,24,Noon,28
4,25,Evening,1
4,25,Noon,4
4,26,Evening,24
4,26,Morning,17
4,26,Noon,34
4,27,Morning,1
4,28,Evening,1
4,28,Morning,1
4,28,Noon,1
4,29,Evening,2
4,29,Noon,2
4,31,Evening,1
4,33,Evening,2
4,33,Morning,3
4,33,Noon,8
4,34,Evening,1
4,34,Noon,2
4,35,Evening,47
4,35,Morning,103
4,35,Noon,249
4,36,Evening,6
4,36,Noon,4
4,37,Evening,1
4,37,Morning,10
4,37,Noon,8
4,38,Evening,2
4,38,Morning,4
4,38,Noon,7
4,39,Evening,4
4,39,Morning,1
4,39,Noon,15
4,40,Noon,1
4,41,Evening,14
4,41,Morning,7
4,41,Noon,27
4,42,Evening,5
4,42,Morning,5
4,42,Noon,14
4,43,Evening,10
4,43,Morning,15
4,43,Noon,37
4,44,Evening,8
4,44,Morning,2
4,44,Noon,7
4,45,Evening,6
4,45,Morning,5
4,45,Noon,13
4,46,Evening,1
4,46,Morning,1
4,47,Evening,8
4,47,Morning,2
4,47,Noon,18
4,48,Morning,1
4,49,Evening,6
4,49,Morning,6
4,49,Noon,36
4,50,Evening,1
4,50,Morning,11
4,50,Noon,9
4,51,Evening,2
4,51,Morning,4
4,51,Noon,8
4,52,Evening,12
4,52,Morning,4
4,52,Noon,35
4,53,Noon,3
4,54,Noon,2
4,55,Evening,1
4,55,Morning,15
4,55,Noon,1
4,56,Morning,1
4,56,Noon,7
4,57,Evening,2
4,57,Morning,4
4,57,Noon,5
4,58,Evening,1
4,59,Evening,36
4,59,Morning,17
4,59,Noon,36
4,60,Evening,1
4,60,Morning,1
4,60,Noon,3
4,62,Evening,9
4,62,Morning,5
4,62,Noon,23
4,66,Evening,3
4,66,Morning,5
4,66,Noon,1
4,67,Evening,1
4,67,Noon,1
4,68,Evening,5
4,68,Morning,3
4,68,Noon,1
4,69,Noon,1
4,71,Evening,1
4,71,Morning,1
4,71,Noon,1
4,72,Evening,34
4,72,Morning,20
4,72,Noon,24
4,73,Morning,3
4,73,Noon,1
4,74,Evening,1
4,74,Noon,3
4,75,Evening,2
4,75,Morning,1
4,75,Noon,6
4,76,Evening,272
4,76,Morning,159
4,76,Noon,547
4,77,Evening,2
4,77,Morning,1
4,77,Noon,9
4,80,Morning,3
4,80,Noon,2
4,81,Evening,6
4,81,Morning,9
4,81,Noon,12
4,85,Evening,26
4,85,Morning,19
4,85,Noon,94
4,86,Evening,6
4,86,Morning,8
4,86,Noon,4
4,88,Noon,2
4,89,Evening,5
4,89,Noon,9
4,90,Evening,46
4,90,Morning,42
4,90,Noon,153
4,91,Evening,2
4,91,Morning,1
4,91,Noon,3
4,93,Evening,1
4,94,Evening,4
4,94,Morning,4
4,94,Noon,11
4,95,Morning,1
4,96,Evening,2
4,96,Noon,7
4,97,Evening,15
4,97,Morning,17
4,97,Noon,40
4,99,Evening,17
4,99,Morning,14
4,99,Noon,37
4,100,Evening,1
4,100,Morning,8
4,100,Noon,3
4,101,Evening,5
4,101,Morning,16
4,101,Noon,19
4,102,Morning,2
4,102,Noon,1
4,103,Morning,1
4,103,Noon,2
4,106,Evening,1
4,106,Noon,3
4,107,Evening,3
4,107,Noon,3
4,108,Evening,2
4,108,Morning,1
4,108,Noon,2
4,109,Evening,3
4,109,Morning,5
4,109,Noon,4
4,110,Evening,8
4,110,Morning,3
4,110,Noon,6
4,112,Evening,2
4,112,Morning,2
4,112,Noon,7
4,113,Noon,3
4,114,Evening,1
4,114,Morning,1
4,114,Noon,1
4,115,Evening,1
4,115,Noon,2
4,118,Evening,1
4,118,Noon,5
4,120,Evening,7
4,120,Morning,3
4,120,Noon,16
4,121,Evening,21
4,121,Morning,9
4,121,Noon,51
4,122,Morning,1
4,123,Evening,1
4,124,Evening,2
4,125,Evening,1
4,125,Morning,2
4,125,Noon,6
4,126,Evening,2
4,126,Morning,1
4,126,Noon,2
4,128,Morning,1
4,128,Noon,1
4,129,Evening,5
4,129,Morning,4
4,129,Noon,6
4,131,Noon,5
4,132,Evening,2
4,132,Morning,1
4,132,Noon,1
4,133,Evening,2
4,133,Morning,4
4,133,Noon,4
4,134,Evening,3
4,134,Morning,4
4,134,Noon,4
4,135,Evening,1
4,135,Noon,3
4,137,Noon,4
4,138,Morning,1
4,140,Evening,3
4,140,Noon,11
4,141,Evening,5
4,141,Morning,10
4,141,Noon,8
4,142,Evening,3
4,142,Morning,5
4,142,Noon,14
4,143,Evening,1
4,143,Morning,3
4,144,Morning,1
4,145,Evening,5
4,145,Morning,1
4,145,Noon,11
4,146,Evening,2
4,146,Morning,5
4,147,Evening,7
4,147,Morning,2
4,147,Noon,5
4,148,Evening,21
4,148,Morning,4
4,148,Noon,15
4,149,Evening,11
4,149,Morning,1
4,149,Noon,9
4,150,Evening,276
4,150,Morning,88
4,150,Noon,251
4,153,Noon,1
4,154,Noon,2
4,156,Evening,1
4,156,Morning,4
4,156,Noon,3
4,157,Evening,2
4,157,Morning,2
4,157,Noon,8
4,161,Morning,5
4,161,Noon,7
4,164,Morning,2
4,164,Noon,1
4,165,Evening,2
4,168,Evening,16
4,168,Morning,10
4,168,Noon,23
4,169,Evening,1
4,169,Noon,2
4,170,Evening,2
4,171,Evening,1
4,171,Noon,4
4,172,Evening,6
4,172,Morning,2
4,172,Noon,10
4,173,Evening,8
4,173,Morning,2
4,173,Noon,14
4,174,Evening,3
4,174,Morning,5
4,174,Noon,3
4,175,Evening,3
4,175,Morning,1
4,175,Noon,6
4,176,Evening,4
4,176,Morning,3
4,176,Noon,6
4,177,Evening,13
4,177,Morning,15
4,177,Noon,69
4,178,Evening,8
4,178,Morning,2
4,178,Noon,6
4,179,Evening,8
4,179,Noon,6
4,180,Morning,2
4,180,Noon,5
4,181,Evening,6
4,181,Morning,2
4,181,Noon,9
4,182,Morning,1
4,182,Noon,2
4,183,Evening,1
4,184,Evening,1
4,184,Morning,1
4,184,Noon,11
4,186,Evening,3
4,186,Noon,1
4,191,Evening,2
4,191,Noon,1
4,192,Evening,1
4,192,Morning,5
4,192,Noon,4
4,194,Morning,2
4,194,Noon,10
4,195,Evening,23
4,195,Morning,48
4,195,Noon,82
4,196,Evening,4
4,196,Morning,10
4,196,Noon,24
4,197,Evening,3
4,197,Morning,3
4,197,Noon,12
4,198,Morning,7
4,198,Noon,18
4,199,Evening,7
4,199,Morning,6
4,199,Noon,29
4,200,Evening,1
4,200,Morning,1
4,201,Evening,2
4,202,Evening,2
4,202,Noon,3
4,204,Noon,2
4,205,Evening,5
4,205,Noon,3
4,207,Evening,2
4,207,Noon,1
4,208,Evening,4
4,209,Morning,1
4,209,Noon,1
4,210,Noon,4
4,211,Evening,4
4,211,Morning,8
4,211,Noon,17
4,212,Evening,7
4,212,Morning,2
4,212,Noon,3
4,215,Noon,1
4,216,Evening,1
4,218,Evening,4
4,218,Morning,4
4,218,Noon,11
4,219,Noon,1
4,220,Noon,1
4,223,Evening,1
4,223,Noon,1
4,224,Evening,1
4,224,Noon,2
4,229,Noon,1
4,231,Morning,1
4,232,Evening,3
4,232,Morning,1
4,232,Noon,6
4,233,Evening,2
4,233,Noon,1
4,236,Noon,2
4,237,Evening,151
4,237,Morning,7
4,237,Noon,49
4,240,Noon,3
4,241,Morning,1
4,241,Noon,1
4,243,Evening,1
4,245,Evening,1
4,247,Evening,71
4,247,Morning,112
4,247,Noon,216
4,248,Evening,9
4,248,Morning,5
4,248,Noon,21
4,249,Morning,1
4,249,Noon,1
4,251,Evening,1
4,252,Evening,3
4,252,Noon,9
4,253,Noon,2
4,254,Evening,1
4,254,Morning,4
4,254,Noon,4
4,255,Evening,82
4,255,Morning,41
4,255,Noon,125
4,256,Noon,2
4,257,Noon,1
4,258,Morning,1
4,262,Evening,1
4,262,Noon,1
4,263,Evening,34
4,263,Morning,8
4,263,Noon,35
4,264,Evening,18
4,264,Morning,4
4,264,Noon,24
4,265,Evening,10
4,265,Morning,4
4,265,Noon,17
4,267,Evening,20
4,267,Morning,30
4,267,Noon,101
4,268,Evening,14
4,268,Morning,11
4,268,Noon,58
4,270,Evening,4
4,270,Noon,1
4,271,Evening,7
4,271,Noon,5
4,272,Evening,16
4,272,Morning,8
4,272,Noon,15
4,273,Evening,21
4,273,Morning,14
4,273,Noon,20
4,274,Evening,1
4,274,Morning,1
4,274,Noon,1
4,277,Noon,1
4,278,Noon,1
4,279,Morning,1
4,279,Noon,5
4,280,Evening,3
4,280,Morning,1
4,280,Noon,2
4,282,Evening,1
4,282,Morning,1
4,282,Noon,3
4,283,Evening,7
4,283,Morning,4
4,283,Noon,10
4,284,Evening,23
4,284,Morning,32
4,284,Noon,75
4,285,Morning,1
4,286,Morning,3
4,286,Noon,1
4,287,Morning,9
4,287,Noon,6
4,288,Morning,1
4,288,Noon,2
4,289,Noon,7
4,291,Evening,1
4,291,Noon,3
4,292,Morning,1
4,296,Evening,2
4,296,Noon,4
4,299,Evening,4
4,299,Noon,4
4,300,Evening,1
4,300,Noon,3
4,301,Evening,2
4,301,Morning,3
4,301,Noon,2
4,303,Evening,1
4,303,Noon,4
4,304,Noon,4
4,305,Noon,1
4,307,Evening,3
4,309,Morning,1
4,313,Evening,6
4,313,Morning,2
4,313,Noon,9
4,320,Evening,1
4,320,Noon,2
4,321,Evening,28
4,321,Morning,13
4,321,Noon,48
4,322,Evening,17
4,322,Morning,4
4,322,Noon,24
4,324,Evening,1
4,324,Morning,1
4,324,Noon,3
4,328,Morning,69
4,328,Noon,3
4,329,Evening,1
4,329,Morning,6
4,329,Noon,22
4,331,Evening,2
4,331,Morning,1
4,331,Noon,2
4,332,Noon,5
4,333,Morning,1
4,333,Noon,1
4,334,Evening,6
4,334,Morning,3
4,334,Noon,12
4,335,Evening,11
4,335,Noon,5
4,336,Evening,2
4,336,Noon,3
4,337,Evening,3
4,337,Morning,2
4,337,Noon,16
4,338,Evening,35
4,338,Morning,42
4,338,Noon,90
4,339,Evening,4
4,339,Noon,7
4,340,Evening,3
4,340,Noon,1
4,341,Evening,49
4,341,Morning,24
4,341,Noon,111
4,342,Noon,1
4,344,Noon,2
4,345,Evening,37
4,345,Morning,8
4,345,Noon,65
4,346,Noon,1
4,349,Evening,3
4,349,Noon,1
4,350,Noon,1
4,351,Noon,2
4,352,Morning,2
4,352,Noon,5
4,355,Evening,1
4,355,Morning,4
4,355,Noon,6
4,359,Morning,2
4,359,Noon,2
4,365,Morning,1
4,366,Evening,1
4,366,Noon,1
4,367,Evening,2
4,367,Morning,1
4,367,Noon,2
4,368,Noon,1
4,370,Evening,8
4,370,Morning,11
4,370,Noon,21
4,374,Evening,3
4,383,Morning,2
4,394,Evening,4
4,394,Morning,1
4,394,Noon,4
4,395,Evening,1
4,396,Noon,1
4,398,Morning,1
4,398,Noon,2
4,399,Evening,2
4,401,Evening,34
4,401,Morning,1
4,401,Noon,13
4,402,Evening,24
4,402,Morning,1
4,402,Noon,5
4,403,Evening,4
4,403,Noon,5
4,405,Morning,1
4,405,Noon,1
4,406,Evening,60
4,406,Morning,48
4,406,Noon,61
4,408,Evening,3
4,408,Morning,1
4,410,Evening,9
4,410,Noon,3
4,413,Evening,11
4,413,Morning,4
4,413,Noon,7
4,414,Evening,1
4,414,Morning,4
4,416,Evening,9
4,416,Morning,4
4,416,Noon,17
4,417,Evening,60
4,417,Morning,29
4,417,Noon,107
4,418,Morning,2
4,418,Noon,8
4,419,Evening,16
4,419,Morning,19
4,419,Noon,40
4,420,Evening,4
4,420,Morning,7
4,420,Noon,4
4,422,Morning,1
4,422,Noon,1
4,423,Evening,4
4,423,Morning,28
4,423,Noon,25
4,424,Evening,11
4,424,Morning,67
4,424,Noon,92
4,425,Evening,8
4,425,Morning,9
4,425,Noon,35
4,426,Evening,2
4,426,Morning,4
4,426,Noon,8
4,427,Morning,2
4,429,Evening,1
4,432,Evening,1
4,434,Noon,1
4,459,Evening,2
4,459,Noon,7
4,461,Evening,1
4,461,Noon,1
4,464,Evening,1
4,492,Noon,1
4,510,Evening,1
4,511,Noon,1
4,547,Evening,1
4,593,Noon,1
4,595,Evening,1
4,620,Evening,2
4,620,Morning,3
4,620,Noon,1
4,621,Evening,2
4,621,Morning,5
4,623,Evening,46
4,623,Morning,40
4,623,Noon,69
4,624,Evening,10
4,624,Morning,3
4,624,Noon,11
4,626,Evening,5
4,626,Morning,10
4,626,Noon,22
4,627,Evening,1
4,627,Morning,2
4,627,Noon,4
4,631,Evening,1
4,631,Morning,1
4,632,Evening,3
4,635,Evening,2
4,635,Morning,1
4,635,Noon,5
4,636,Evening,6
4,636,Noon,1
4,637,Noon,1
4,638,Noon,4
4,639,Morning,2
4,639,Noon,5
4,657,Evening,1
4,657,Noon,7
4,659,Morning,1
4,672,Evening,2
4,672,Noon,3
4,673,Noon,3
5,2,Evening,10
5,2,Morning,5
5,2,Noon,12
5,3,Evening,10
5,3,Morning,26
5,3,Noon,27
5,4,Evening,2
5,4,Morning,2
5,4,Noon,18
5,6,Evening,9
5,6,Noon,4
5,7,Evening,2
5,7,Morning,3
5,7,Noon,12
5,9,Evening,2
5,9,Noon,1
5,13,Evening,5
5,13,Morning,4
5,14,Evening,9
5,14,Morning,1
5,14,Noon,6
5,15,Evening,9
5,15,Morning,1
5,15,Noon,4
5,16,Evening,1
5,16,Morning,1
5,17,Morning,1
5,18,Evening,3
5,18,Morning,16
5,18,Noon,6
5,19,Evening,4
5,19,Morning,3
5,19,Noon,4
5,20,Evening,1
5,20,Noon,2
5,21,Evening,5
5,21,Morning,2
5,21,Noon,6
5,22,Evening,8
5,22,Noon,15
5,23,Noon,1
5,24,Evening,8
5,24,Morning,2
5,24,Noon,3
5,25,Evening,6
5,25,Morning,6
5,25,Noon,9
5,26,Evening,17
5,26,Morning,6
5,26,Noon,4
5,27,Noon,1
5,28,Noon,1
5,29,Evening,12
5,29,Noon,5
5,30,Evening,4
5,31,Evening,2
5,31,Morning,23
5,31,Noon,4
5,32,Evening,8
5,32,Morning,16
5,32,Noon,6
5,33,Evening,14
5,33,Morning,10
5,33,Noon,29
5,34,Evening,3
5,34,Noon,5
5,35,Evening,34
5,35,Morning,31
5,35,Noon,84
5,36,Evening,26
5,36,Morning,180
5,36,Noon,219
5,37,Evening,12
5,37,Morning,17
5,37,Noon,22
5,38,Evening,9
5,38,Morning,22
5,38,Noon,13
5,39,Evening,10
5,39,Morning,18
5,39,Noon,24
5,40,Evening,2
5,40,Morning,6
5,40,Noon,10
5,41,Evening,14
5,41,Morning,8
5,41,Noon,20
5,42,Evening,7
5,42,Morning,8
5,42,Noon,7
5,43,Evening,15
5,43,Morning,95
5,43,Noon,27
5,44,Evening,15
5,44,Morning,27
5,44,Noon,11
5,45,Evening,10
5,45,Morning,9
5,45,Noon,6
5,46,Evening,2
5,47,Evening,22
5,47,Morning,1
5,47,Noon,16
5,48,Evening,3
5,48,Morning,1
5,48,Noon,2
5,49,Evening,8
5,49,Morning,35
5,49,Noon,78
5,50,Evening,4
5,50,Morning,10
5,50,Noon,14
5,51,Evening,3
5,51,Morning,23
5,51,Noon,13
5,52,Evening,10
5,52,Morning,6
5,52,Noon,12
5,53,Evening,2
5,53,Noon,3
5,54,Evening,2
5,55,Evening,5
5,55,Morning,2
5,55,Noon,7
5,56,Evening,11
5,56,Noon,9
5,57,Evening,7
5,57,Morning,7
5,57,Noon,15
5,58,Morning,1
5,59,Evening,89
5,59,Morning,38
5,59,Noon,101
5,60,Noon,1
5,61,Evening,2
5,61,Morning,1
5,62,Evening,10
5,62,Morning,19
5,62,Noon,6
5,66,Evening,12
5,66,Morning,4
5,66,Noon,6
5,67,Noon,1
5,68,Evening,8
5,68,Morning,12
5,68,Noon,5
5,69,Noon,5
5,71,Evening,7
5,71,Morning,5
5,71,Noon,7
5,72,Evening,50
5,72,Morning,18
5,72,Noon,42
5,73,Evening,2
5,73,Morning,4
5,73,Noon,5
5,74,Evening,3
5,74,Morning,3
5,74,Noon,3
5,75,Evening,10
5,75,Morning,34
5,75,Noon,11
5,76,Evening,22
5,76,Morning,10
5,76,Noon,23
5,77,Evening,44
5,77,Morning,22
5,77,Noon,152
5,80,Evening,1
5,80,Morning,19
5,80,Noon,4
5,81,Evening,28
5,81,Morning,218
5,81,Noon,28
5,84,Evening,4
5,84,Morning,1
5,84,Noon,7
5,85,Evening,3
5,85,Morning,7
5,85,Noon,22
5,86,Evening,2
5,86,Noon,6
5,88,Evening,3
5,88,Morning,35
5,89,Evening,18
5,89,Morning,4
5,89,Noon,15
5,90,Evening,51
5,90,Morning,31
5,90,Noon,44
5,91,Evening,8
5,91,Morning,8
5,91,Noon,9
5,92,Morning,1
5,92,Noon,1
5,93,Noon,3
5,94,Evening,2
5,94,Morning,1
5,94,Noon,11
5,96,Evening,12
5,96,Morning,4
5,96,Noon,7
5,97,Evening,6
5,97,Morning,15
5,97,Noon,6
5,98,Evening,3
5,98,Morning,9
5,98,Noon,4
5,99,Evening,2
5,99,Morning,11
5,99,Noon,4
5,100,Evening,7
5,100,Morning,24
5,100,Noon,6
5,101,Morning,1
5,103,Evening,5
5,103,Morning,17
5,103,Noon,26
5,106,Evening,11
5,106,Morning,1
5,106,Noon,1
5,107,Evening,49
5,107,Morning,10
5,107,Noon,36
5,108,Evening,10
5,108,Morning,15
5,108,Noon,15
5,109,Evening,7
5,109,Morning,25
5,109,Noon,9
5,110,Evening,17
5,110,Morning,10
5,110,Noon,14
5,111,Evening,6
5,111,Morning,3
5,111,Noon,6
5,112,Evening,6
5,112,Morning,2
5,112,Noon,11
5,113,Noon,1
5,114,Evening,1
5,114,Morning,1
5,114,Noon,2
5,115,Evening,3
5,116,Evening,2
5,116,Noon,1
5,117,Evening,4
5,118,Evening,3
5,118,Noon,1
5,119,Evening,2
5,120,Evening,30
5,120,Morning,3
5,120,Noon,17
5,121,Noon,2
5,122,Evening,4
5,122,Morning,2
5,123,Noon,2
5,124,Evening,1
5,124,Morning,1
5,124,Noon,3
5,125,Evening,3
5,125,Morning,6
5,125,Noon,8
5,126,Evening,1
5,126,Noon,3
5,127,Evening,3
5,127,Morning,1
5,127,Noon,1
5,128,Evening,1
5,128,Noon,1
5,129,Evening,1
5,129,Morning,4
5,129,Noon,15
5,130,Noon,1
5,132,Evening,10
5,132,Noon,5
5,133,Evening,4
5,133,Morning,8
5,133,Noon,2
5,134,Evening,18
5,134,Morning,4
5,134,Noon,9
5,135,Evening,2
5,135,Noon,2
5,136,Evening,1
5,136,Morning,7
5,136,Noon,38
5,137,Evening,2
5,137,Morning,2
5,137,Noon,5
5,138,Evening,1
5,140,Evening,10
5,140,Morning,5
5,140,Noon,6
5,141,Evening,3
5,141,Morning,3
5,141,Noon,1
5,142,Evening,3
5,142,Morning,1
5,142,Noon,1
5,143,Evening,1
5,143,Noon,2
5,144,Noon,1
5,145,Evening,6
5,145,Morning,2
5,145,Noon,6
5,146,Evening,61
5,146,Morning,10
5,146,Noon,62
5,147,Evening,13
5,147,Morning,2
5,147,Noon,8
5,148,Evening,4
5,148,Noon,4
5,149,Evening,8
5,149,Morning,3
5,150,Evening,1
5,150,Morning,6
5,150,Noon,9
5,152,Morning,1
5,153,Evening,2
5,153,Noon,2
5,156,Evening,2
5,156,Noon,1
5,157,Evening,2
5,157,Noon,5
5,158,Evening,1
5,159,Noon,1
5,160,Noon,1
5,161,Evening,3
5,161,Morning,5
5,161,Noon,4
5,164,Evening,8
5,164,Morning,23
5,164,Noon,14
5,166,Evening,2
5,168,Evening,16
5,168,Morning,11
5,168,Noon,32
5,169,Evening,7
5,169,Morning,26
5,169,Noon,12
5,170,Evening,4
5,170,Morning,6
5,170,Noon,10
5,171,Evening,6
5,171,Morning,1
5,171,Noon,2
5,172,Morning,1
5,172,Noon,3
5,173,Morning,1
5,173,Noon,8
5,174,Evening,31
5,174,Morning,44
5,174,Noon,28
5,175,Evening,22
5,175,Morning,8
5,175,Noon,48
5,176,Evening,9
5,176,Morning,16
5,176,Noon,12
5,177,Evening,14
5,177,Morning,6
5,177,Noon,14
5,178,Evening,32
5,178,Morning,3
5,178,Noon,54
5,179,Evening,2
5,180,Evening,2
5,180,Noon,1
5,181,Evening,8
5,181,Morning,28
5,181,Noon,13
5,182,Evening,1
5,182,Morning,1
5,182,Noon,2
5,183,Evening,1
5,183,Morning,1
5,183,Noon,1
5,184,Noon,1
5,185,Morning,2
5,186,Morning,6
5,186,Noon,4
5,191,Evening,1
5,191,Morning,28
5,191,Noon,7
5,192,Evening,13
5,192,Morning,65
5,192,Noon,15
5,193,Morning,1
5,194,Evening,13
5,194,Morning,8
5,194,Noon,8
5,195,Evening,6
5,195,Morning,20
5,195,Noon,8
5,196,Evening,3
5,196,Morning,14
5,196,Noon,15
5,197,Evening,8
5,197,Morning,11
5,197,Noon,8
5,198,Evening,14
5,198,Morning,27
5,198,Noon,28
5,199,Evening,15
5,199,Morning,5
5,199,Noon,23
5,202,Evening,3
5,202,Morning,1
5,202,Noon,1
5,203,Evening,2
5,205,Evening,5
5,205,Noon,3
5,206,Evening,2
5,206,Morning,1
5,206,Noon,4
5,207,Evening,5
5,209,Evening,2
5,209,Noon,8
5,210,Evening,2
5,210,Morning,4
5,210,Noon,1
5,211,Evening,5
5,211,Morning,7
5,211,Noon,8
5,212,Evening,3
5,212,Morning,6
5,212,Noon,9
5,214,Evening,1
5,214,Morning,2
5,215,Evening,3
5,215,Morning,1
5,215,Noon,4
5,217,Evening,1
5,217,Noon,2
5,218,Evening,10
5,218,Morning,2
5,218,Noon,21
5,219,Evening,1
5,219,Noon,1
5,220,Evening,3
5,220,Noon,1
5,222,Evening,1
5,222,Noon,1
5,224,Evening,1
5,225,Evening,1
5,232,Noon,38
5,233,Evening,4
5,233,Morning,1
5,236,Evening,1
5,236,Noon,3
5,237,Evening,7
5,237,Morning,2
5,237,Noon,1
5,241,Evening,8
5,241,Morning,13
5,241,Noon,5
5,247,Evening,1
5,247,Morning,2
5,247,Noon,2
5,249,Morning,1
5,249,Noon,2
5,254,Evening,1
5,254,Noon,2
5,255,Evening,27
5,255,Morning,11
5,255,Noon,24
5,256,Evening,1
5,259,Evening,3
5,260,Noon,2
5,261,Morning,6
5,261,Noon,2
5,262,Evening,1
5,263,Evening,7
5,263,Morning,1
5,263,Noon,2
5,264,Evening,4
5,264,Morning,5
5,264,Noon,3
5,265,Noon,1
5,268,Evening,18
5,268,Morning,3
5,268,Noon,30
5,271,Noon,1
5,272,Evening,2
5,272,Noon,3
5,273,Evening,34
5,273,Morning,8
5,273,Noon,34
5,274,Evening,1
5,274,Morning,1
5,274,Noon,1
5,275,Noon,2
5,277,Evening,2
5,277,Morning,2
5,277,Noon,5
5,278,Evening,1
5,278,Noon,2
5,279,Evening,1
5,279,Noon,1
5,280,Noon,3
5,281,Noon,1
5,282,Evening,11
5,282,Morning,6
5,282,Noon,7
5,283,Evening,1
5,283,Morning,31
5,283,Noon,13
5,284,Evening,7
5,284,Morning,18
5,284,Noon,8
5,285,Evening,3
5,285,Morning,2
5,285,Noon,1
5,286,Morning,13
5,286,Noon,20
5,287,Evening,8
5,287,Morning,158
5,287,Noon,19
5,289,Noon,2
5,291,Evening,4
5,291,Noon,3
5,293,Evening,2
5,293,Noon,2
5,296,Morning,1
5,296,Noon,2
5,298,Morning,6
5,299,Evening,1
5,299,Noon,6
5,300,Noon,1
5,301,Morning,3
5,303,Noon,1
5,304,Noon,1
5,305,Evening,1
5,305,Noon,1
5,307,Morning,1
5,307,Noon,1
5,311,Evening,1
5,313,Morning,3
5,313,Noon,6
5,317,Morning,4
5,317,Noon,4
5,320,Evening,16
5,320,Morning,8
5,320,Noon,42
5,321,Evening,21
5,321,Morning,27
5,321,Noon,22
5,322,Evening,2
5,322,Morning,1
5,327,Evening,1
5,329,Noon,1
5,331,Evening,1
5,331,Noon,3
5,332,Evening,1
5,333,Evening,1
5,333,Noon,1
5,334,Morning,1
5,334,Noon,2
5,335,Evening,3
5,335,Morning,1
5,335,Noon,2
5,336,Noon,1
5,337,Evening,4
5,337,Morning,4
5,337,Noon,3
5,338,Evening,8
5,338,Morning,8
5,338,Noon,15
5,339,Evening,2
5,339,Noon,2
5,340,Morning,3
5,341,Evening,6
5,341,Morning,17
5,341,Noon,29
5,342,Evening,3
5,342,Morning,6
5,342,Noon,1
5,343,Evening,1
5,346,Evening,4
5,346,Noon,5
5,349,Evening,1
5,349,Noon,1
5,350,Morning,1
5,359,Noon,1
5,366,Evening,3
5,366,Morning,1
5,366,Noon,1
5,367,Evening,2
5,370,Evening,5
5,370,Morning,9
5,370,Noon,8
5,374,Evening,2
5,377,Noon,1
5,381,Evening,1
5,381,Noon,1
5,382,Evening,1
5,382,Noon,2
5,383,Morning,6
5,383,Noon,1
5,394,Evening,14
5,394,Morning,4
5,394,Noon,16
5,401,Evening,4
5,401,Noon,1
5,402,Evening,3
5,402,Noon,2
5,403,Evening,6
5,405,Evening,1
5,406,Evening,1
5,406,Noon,3
5,414,Evening,7
5,414,Morning,21
5,414,Noon,15
5,415,Evening,7
5,417,Morning,2
5,419,Noon,1
5,423,Noon,3
5,424,Morning,10
5,424,Noon,2
5,434,Evening,1
5,435,Noon,2
5,436,Morning,1
5,437,Morning,2
5,442,Evening,1
5,443,Noon,1
5,451,Evening,4
5,461,Morning,2
5,472,Evening,1
5,477,Evening,1
5,488,Morning,1
5,490,Morning,1
5,502,Noon,2
5,506,Morning,1
5,507,Evening,1
5,520,Evening,1
5,573,Noon,1
5,584,Noon,1
5,604,Morning,2
5,620,Evening,3
5,621,Evening,1
5,621,Morning,9
5,621,Noon,7
5,622,Evening,2
5,623,Evening,31
5,623,Morning,40
5,623,Noon,21
5,624,Evening,14
5,624,Morning,15
5,624,Noon,17
5,626,Evening,35
5,626,Morning,20
5,626,Noon,24
5,627,Evening,12
5,627,Morning,5
5,627,Noon,2
5,631,Evening,1
5,631,Morning,1
5,631,Noon,2
5,635,Noon,4
5,636,Evening,4
5,636,Morning,4
5,636,Noon,3
5,638,Evening,37
5,638,Morning,18
5,638,Noon,4
5,643,Evening,1
5,644,Evening,2
5,645,Evening,1
5,653,Morning,3
5,653,Noon,2
5,654,Noon,3
5,656,Morning,1
5,659,Morning,1
5,659,Noon,1
5,664,Noon,2
5,672,Noon,2
5,673,Morning,1
6,2,Evening,53
6,2,Morning,22
6,2,Noon,104
6,3,Evening,96
6,3,Morning,196
6,3,Noon,349
6,4,Evening,26
6,4,Morning,97
6,4,Noon,159
6,5,Evening,12
6,5,Morning,3
6,5,Noon,6
6,7,Evening,31
6,7,Morning,18
6,7,Noon,51
6,12,Evening,2
6,12,Morning,4
6,12,Noon,2
6,13,Evening,21
6,13,Noon,9
6,14,Noon,2
6,15,Noon,2
6,16,Evening,1
6,16,Morning,1
6,16,Noon,1
6,17,Noon,1
6,18,Evening,5
6,18,Morning,26
6,18,Noon,13
6,19,Morning,1
6,19,Noon,1
6,20,Morning,1
6,21,Evening,8
6,21,Noon,8
6,22,Evening,3
6,22,Morning,1
6,22,Noon,4
6,23,Evening,1
6,23,Morning,3
6,24,Evening,28
6,24,Morning,22
6,24,Noon,49
6,25,Evening,8
6,25,Morning,13
6,25,Noon,47
6,26,Evening,65
